start_time,datetime,exchange_whale_ratio
1718701200000,2024-06-18 09:00:00,0.983891
1718704800000,2024-06-18 10:00:00,0.9950676
1718708400000,2024-06-18 11:00:00,0.99006986
1718712000000,2024-06-18 12:00:00,0.9816991
1718715600000,2024-06-18 13:00:00,0.89314782
1718719200000,2024-06-18 14:00:00,0.87758657
1718722800000,2024-06-18 15:00:00,0.91812496
1718726400000,2024-06-18 16:00:00,0.96534699
1718730000000,2024-06-18 17:00:00,0.98615577
1718733600000,2024-06-18 18:00:00,0.99693108
1718737200000,2024-06-18 19:00:00,0.99439765
1718740800000,2024-06-18 20:00:00,0.85176883
1718744400000,2024-06-18 21:00:00,0.97648646
1718748000000,2024-06-18 22:00:00,0.97213007
1718751600000,2024-06-18 23:00:00,0.99578859
1718755200000,2024-06-19 00:00:00,0.98582182
1718758800000,2024-06-19 01:00:00,0.83545113
1718762400000,2024-06-19 02:00:00,0.98343946
1718766000000,2024-06-19 03:00:00,0.98390559
1718769600000,2024-06-19 04:00:00,0.9895678
1718773200000,2024-06-19 05:00:00,0.99672159
1718776800000,2024-06-19 06:00:00,0.99785911
1718780400000,2024-06-19 07:00:00,0.96685257
1718784000000,2024-06-19 08:00:00,0.99792222
1718787600000,2024-06-19 09:00:00,0.99321495
1718791200000,2024-06-19 10:00:00,0.99570412
1718794800000,2024-06-19 11:00:00,0.96480167
1718798400000,2024-06-19 12:00:00,0.99400001
1718802000000,2024-06-19 13:00:00,0.88024361
1718805600000,2024-06-19 14:00:00,0.94298956
1718809200000,2024-06-19 15:00:00,0.99323145
1718812800000,2024-06-19 16:00:00,0.999036
1718816400000,2024-06-19 17:00:00,0.97128122
1718820000000,2024-06-19 18:00:00,0.98601118
1718823600000,2024-06-19 19:00:00,0.93817116
1718827200000,2024-06-19 20:00:00,0.97819663
1718830800000,2024-06-19 21:00:00,0.98193706
1718834400000,2024-06-19 22:00:00,0.91270151
1718838000000,2024-06-19 23:00:00,0.99366567
1718841600000,2024-06-20 00:00:00,0.99853146
1718845200000,2024-06-20 01:00:00,0.97396133
1718848800000,2024-06-20 02:00:00,0.98989003
1718852400000,2024-06-20 03:00:00,0.9984341
1718856000000,2024-06-20 04:00:00,0.9994969
1718859600000,2024-06-20 05:00:00,0.93763838
1718863200000,2024-06-20 06:00:00,0.97900417
1718866800000,2024-06-20 07:00:00,0.99358977
1718870400000,2024-06-20 08:00:00,0.95109077
1718874000000,2024-06-20 09:00:00,0.9987334
1718877600000,2024-06-20 10:00:00,0.98137481
1718881200000,2024-06-20 11:00:00,0.96665709
1718884800000,2024-06-20 12:00:00,0.96212808
1718888400000,2024-06-20 13:00:00,0.99687486
1718892000000,2024-06-20 14:00:00,0.97232321
1718895600000,2024-06-20 15:00:00,0.99671065
1718899200000,2024-06-20 16:00:00,0.97248763
1718902800000,2024-06-20 17:00:00,0.72115873
1718906400000,2024-06-20 18:00:00,0.82497716
1718910000000,2024-06-20 19:00:00,0.94906838
1718913600000,2024-06-20 20:00:00,0.62400859
1718917200000,2024-06-20 21:00:00,0.99781502
1718920800000,2024-06-20 22:00:00,0.92028233
1718924400000,2024-06-20 23:00:00,0.97131617
1718928000000,2024-06-21 00:00:00,0.99743551
1718931600000,2024-06-21 01:00:00,0.98611561
1718935200000,2024-06-21 02:00:00,0.99543375
1718938800000,2024-06-21 03:00:00,0.87605784
1718942400000,2024-06-21 04:00:00,0.98775994
1718946000000,2024-06-21 05:00:00,0.99367841
1718949600000,2024-06-21 06:00:00,0.99646397
1718953200000,2024-06-21 07:00:00,0.98639566
1718956800000,2024-06-21 08:00:00,0.97751105
1718960400000,2024-06-21 09:00:00,0.9849711
1718964000000,2024-06-21 10:00:00,0.97586812
1718967600000,2024-06-21 11:00:00,0.98749857
1718971200000,2024-06-21 12:00:00,0.99774358
1718974800000,2024-06-21 13:00:00,0.99003268
1718978400000,2024-06-21 14:00:00,0.99706788
1718982000000,2024-06-21 15:00:00,0.87729634
1718985600000,2024-06-21 16:00:00,0.99573506
1718989200000,2024-06-21 17:00:00,0.90601355
1718992800000,2024-06-21 18:00:00,0.98610836
1718996400000,2024-06-21 19:00:00,0.96391169
1719000000000,2024-06-21 20:00:00,0.97492644
1719003600000,2024-06-21 21:00:00,0.98745792
1719007200000,2024-06-21 22:00:00,0.99625083
1719010800000,2024-06-21 23:00:00,0.99260031
1719014400000,2024-06-22 00:00:00,0.8546417
1719018000000,2024-06-22 01:00:00,0.9934592
1719021600000,2024-06-22 02:00:00,0.99569269
1719025200000,2024-06-22 03:00:00,0.87055107
1719028800000,2024-06-22 04:00:00,0.99404374
1719032400000,2024-06-22 05:00:00,0.99355536
1719036000000,2024-06-22 06:00:00,0.98839586
1719039600000,2024-06-22 07:00:00,0.9977717
1719043200000,2024-06-22 08:00:00,0.98982497
1719046800000,2024-06-22 09:00:00,0.99684529
1719050400000,2024-06-22 10:00:00,0.97623971
1719054000000,2024-06-22 11:00:00,0.99621563
1719057600000,2024-06-22 12:00:00,0.96186069
1719061200000,2024-06-22 13:00:00,0.97767908
1719064800000,2024-06-22 14:00:00,0.99129584
1719068400000,2024-06-22 15:00:00,0.96795828
1719072000000,2024-06-22 16:00:00,0.98937656
1719075600000,2024-06-22 17:00:00,0.97924505
1719079200000,2024-06-22 18:00:00,0.99842809
1719082800000,2024-06-22 19:00:00,0.99583324
1719086400000,2024-06-22 20:00:00,0.96875862
1719090000000,2024-06-22 21:00:00,0.89332788
1719093600000,2024-06-22 22:00:00,0.99609546
1719097200000,2024-06-22 23:00:00,0.87864591
1719100800000,2024-06-23 00:00:00,0.99345343
1719104400000,2024-06-23 01:00:00,0.89704332
1719108000000,2024-06-23 02:00:00,0.99027841
1719111600000,2024-06-23 03:00:00,0.91587725
1719115200000,2024-06-23 04:00:00,0.99986455
1719118800000,2024-06-23 05:00:00,0.89817772
1719122400000,2024-06-23 06:00:00,0.99928485
1719126000000,2024-06-23 07:00:00,0.94998402
1719129600000,2024-06-23 08:00:00,0.99517372
1719133200000,2024-06-23 09:00:00,0.99202257
1719136800000,2024-06-23 10:00:00,0.98600044
1719140400000,2024-06-23 11:00:00,0.99994045
1719144000000,2024-06-23 12:00:00,0.96311013
1719147600000,2024-06-23 13:00:00,0.97116761
1719151200000,2024-06-23 14:00:00,0.99945153
1719154800000,2024-06-23 15:00:00,0.99437283
1719158400000,2024-06-23 16:00:00,0.96124253
1719162000000,2024-06-23 17:00:00,0.99141385
1719165600000,2024-06-23 18:00:00,0.99995978
1719169200000,2024-06-23 19:00:00,0.9907925
1719172800000,2024-06-23 20:00:00,0.95689495
1719176400000,2024-06-23 21:00:00,0.96544487
1719180000000,2024-06-23 22:00:00,0.9989346
1719183600000,2024-06-23 23:00:00,0.99889197
1719187200000,2024-06-24 00:00:00,0.99922995
1719190800000,2024-06-24 01:00:00,0.99964814
1719194400000,2024-06-24 02:00:00,0.99836666
1719198000000,2024-06-24 03:00:00,0.99736599
1719201600000,2024-06-24 04:00:00,0.99480143
1719205200000,2024-06-24 05:00:00,0.99842557
1719208800000,2024-06-24 06:00:00,0.98822578
1719212400000,2024-06-24 07:00:00,0.99107459
1719216000000,2024-06-24 08:00:00,0.99462257
1719219600000,2024-06-24 09:00:00,0.90140911
1719223200000,2024-06-24 10:00:00,0.96830764
1719226800000,2024-06-24 11:00:00,0.98495602
1719230400000,2024-06-24 12:00:00,0.96605555
1719234000000,2024-06-24 13:00:00,0.98853496
1719237600000,2024-06-24 14:00:00,0.93308916
1719241200000,2024-06-24 15:00:00,0.92129116
1719244800000,2024-06-24 16:00:00,0.9635749
1719248400000,2024-06-24 17:00:00,0.97831414
1719252000000,2024-06-24 18:00:00,0.9330524
1719255600000,2024-06-24 19:00:00,0.99209607
1719259200000,2024-06-24 20:00:00,0.98074435
1719262800000,2024-06-24 21:00:00,0.98972903
1719266400000,2024-06-24 22:00:00,0.99056474
1719270000000,2024-06-24 23:00:00,0.98387444
1719273600000,2024-06-25 00:00:00,0.9962497
1719277200000,2024-06-25 01:00:00,0.9474672
1719280800000,2024-06-25 02:00:00,0.99863761
1719284400000,2024-06-25 03:00:00,0.89295097
1719288000000,2024-06-25 04:00:00,0.97571134
1719291600000,2024-06-25 05:00:00,0.98476292
1719295200000,2024-06-25 06:00:00,0.99621956
1719298800000,2024-06-25 07:00:00,0.99613768
1719302400000,2024-06-25 08:00:00,0.0
1719306000000,2024-06-25 09:00:00,0.92567241
1719309600000,2024-06-25 10:00:00,0.97358992
1719313200000,2024-06-25 11:00:00,0.93805324
1719316800000,2024-06-25 12:00:00,0.97717064
1719320400000,2024-06-25 13:00:00,0.98727161
1719324000000,2024-06-25 14:00:00,0.91684523
1719327600000,2024-06-25 15:00:00,0.99668368
1719331200000,2024-06-25 16:00:00,0.97545686
1719334800000,2024-06-25 17:00:00,0.99565427
1719338400000,2024-06-25 18:00:00,0.9580893
1719342000000,2024-06-25 19:00:00,0.88781048
1719345600000,2024-06-25 20:00:00,0.96936636
1719349200000,2024-06-25 21:00:00,0.97111241
1719352800000,2024-06-25 22:00:00,0.99511683
1719356400000,2024-06-25 23:00:00,0.90785492
1719360000000,2024-06-26 00:00:00,0.9460608
1719363600000,2024-06-26 01:00:00,0.97690325
1719367200000,2024-06-26 02:00:00,0.94041766
1719370800000,2024-06-26 03:00:00,0.99604329
1719374400000,2024-06-26 04:00:00,0.99870885
1719378000000,2024-06-26 05:00:00,0.99898146
1719381600000,2024-06-26 06:00:00,0.99517595
1719385200000,2024-06-26 07:00:00,0.99266794
1719388800000,2024-06-26 08:00:00,0.97897493
1719392400000,2024-06-26 09:00:00,0.99195693
1719396000000,2024-06-26 10:00:00,0.99596581
1719399600000,2024-06-26 11:00:00,0.97231381
1719403200000,2024-06-26 12:00:00,0.99322686
1719406800000,2024-06-26 13:00:00,0.87986893
1719410400000,2024-06-26 14:00:00,0.99366071
1719414000000,2024-06-26 15:00:00,0.97855551
1719417600000,2024-06-26 16:00:00,0.93986574
1719421200000,2024-06-26 17:00:00,0.99282846
1719424800000,2024-06-26 18:00:00,0.96305077
1719428400000,2024-06-26 19:00:00,0.98699359
1719432000000,2024-06-26 20:00:00,0.9953767
1719435600000,2024-06-26 21:00:00,0.83664338
1719439200000,2024-06-26 22:00:00,0.98368546
1719442800000,2024-06-26 23:00:00,0.99828099
1719446400000,2024-06-27 00:00:00,0.98478964
1719450000000,2024-06-27 01:00:00,0.99814364
1719453600000,2024-06-27 02:00:00,0.99813905
1719457200000,2024-06-27 03:00:00,0.93597461
1719460800000,2024-06-27 04:00:00,0.98193719
1719464400000,2024-06-27 05:00:00,0.94923535
1719468000000,2024-06-27 06:00:00,0.99831108
1719471600000,2024-06-27 07:00:00,0.99772993
1719475200000,2024-06-27 08:00:00,0.0
1719478800000,2024-06-27 09:00:00,0.9927011
1719482400000,2024-06-27 10:00:00,0.99519618
1719486000000,2024-06-27 11:00:00,0.99913784
1719489600000,2024-06-27 12:00:00,0.96168558
1719493200000,2024-06-27 13:00:00,0.98066157
1719496800000,2024-06-27 14:00:00,0.98044929
1719500400000,2024-06-27 15:00:00,0.97741062
1719504000000,2024-06-27 16:00:00,0.99576178
1719507600000,2024-06-27 17:00:00,0.97684185
1719511200000,2024-06-27 18:00:00,0.99823529
1719514800000,2024-06-27 19:00:00,0.98128046
1719518400000,2024-06-27 20:00:00,0.98139743
1719522000000,2024-06-27 21:00:00,0.99183096
1719525600000,2024-06-27 22:00:00,0.99084518
1719529200000,2024-06-27 23:00:00,0.98668227
1719532800000,2024-06-28 00:00:00,0.9999768
1719536400000,2024-06-28 01:00:00,0.99357313
1719540000000,2024-06-28 02:00:00,0.98976652
1719543600000,2024-06-28 03:00:00,0.92104824
1719547200000,2024-06-28 04:00:00,0.99830331
1719550800000,2024-06-28 05:00:00,0.99188667
1719554400000,2024-06-28 06:00:00,0.99589821
1719558000000,2024-06-28 07:00:00,0.99825872
1719561600000,2024-06-28 08:00:00,0.96396312
1719565200000,2024-06-28 09:00:00,0.99166492
1719568800000,2024-06-28 10:00:00,0.97351203
1719572400000,2024-06-28 11:00:00,0.99644418
1719576000000,2024-06-28 12:00:00,0.0
1719579600000,2024-06-28 13:00:00,0.99733469
1719583200000,2024-06-28 14:00:00,0.95205659
1719586800000,2024-06-28 15:00:00,0.997993
1719590400000,2024-06-28 16:00:00,0.97968673
1719594000000,2024-06-28 17:00:00,0.981021
1719597600000,2024-06-28 18:00:00,0.97515625
1719601200000,2024-06-28 19:00:00,0.77833543
1719604800000,2024-06-28 20:00:00,0.99314229
1719608400000,2024-06-28 21:00:00,0.99017217
1719612000000,2024-06-28 22:00:00,0.99653693
1719615600000,2024-06-28 23:00:00,0.99471472
1719619200000,2024-06-29 00:00:00,0.99730438
1719622800000,2024-06-29 01:00:00,0.99343773
1719626400000,2024-06-29 02:00:00,0.98547763
1719630000000,2024-06-29 03:00:00,0.92001722
1719633600000,2024-06-29 04:00:00,0.98980916
1719637200000,2024-06-29 05:00:00,0.99427321
1719640800000,2024-06-29 06:00:00,0.9985411
1719644400000,2024-06-29 07:00:00,0.9246161
1719648000000,2024-06-29 08:00:00,0.99813978
1719651600000,2024-06-29 09:00:00,0.99822072
1719655200000,2024-06-29 10:00:00,0.98650368
1719658800000,2024-06-29 11:00:00,0.87432194
1719662400000,2024-06-29 12:00:00,0.99607125
1719666000000,2024-06-29 13:00:00,0.98484455
1719669600000,2024-06-29 14:00:00,0.99361838
1719673200000,2024-06-29 15:00:00,0.86132251
1719676800000,2024-06-29 16:00:00,0.99517257
1719680400000,2024-06-29 17:00:00,0.98852177
1719684000000,2024-06-29 18:00:00,0.99278156
1719687600000,2024-06-29 19:00:00,0.67223684
1719691200000,2024-06-29 20:00:00,0.97351881
1719694800000,2024-06-29 21:00:00,0.98207624
1719698400000,2024-06-29 22:00:00,0.99876755
1719702000000,2024-06-29 23:00:00,0.99490187
1719705600000,2024-06-30 00:00:00,0.99916744
1719709200000,2024-06-30 01:00:00,0.9981689
1719712800000,2024-06-30 02:00:00,0.99904069
1719716400000,2024-06-30 03:00:00,0.91867139
1719720000000,2024-06-30 04:00:00,0.99905314
1719723600000,2024-06-30 05:00:00,0.99263365
1719727200000,2024-06-30 06:00:00,0.99853386
1719730800000,2024-06-30 07:00:00,0.99677122
1719734400000,2024-06-30 08:00:00,0.99619569
1719738000000,2024-06-30 09:00:00,0.99415266
1719741600000,2024-06-30 10:00:00,0.9800655
1719745200000,2024-06-30 11:00:00,0.87783141
1719748800000,2024-06-30 12:00:00,0.99315602
1719752400000,2024-06-30 13:00:00,0.99787836
1719756000000,2024-06-30 14:00:00,0.99546934
1719759600000,2024-06-30 15:00:00,0.99520057
1719763200000,2024-06-30 16:00:00,0.99934812
1719766800000,2024-06-30 17:00:00,0.89979846
1719770400000,2024-06-30 18:00:00,0.99602073
1719774000000,2024-06-30 19:00:00,0.99582805
1719777600000,2024-06-30 20:00:00,0.0
1719781200000,2024-06-30 21:00:00,0.98653906
1719784800000,2024-06-30 22:00:00,0.99702413
1719788400000,2024-06-30 23:00:00,0.98375859
1719792000000,2024-07-01 00:00:00,0.99619446
1719795600000,2024-07-01 01:00:00,0.99263753
1719799200000,2024-07-01 02:00:00,0.99775099
1719802800000,2024-07-01 03:00:00,0.99816827
1719806400000,2024-07-01 04:00:00,0.99869639
1719810000000,2024-07-01 05:00:00,0.9935323
1719813600000,2024-07-01 06:00:00,0.9219854
1719817200000,2024-07-01 07:00:00,0.9985603
1719820800000,2024-07-01 08:00:00,0.99631104
1719824400000,2024-07-01 09:00:00,0.96821176
1719828000000,2024-07-01 10:00:00,0.91562276
1719831600000,2024-07-01 11:00:00,0.99740172
1719835200000,2024-07-01 12:00:00,0.93163279
1719838800000,2024-07-01 13:00:00,0.97424488
1719842400000,2024-07-01 14:00:00,0.99267407
1719846000000,2024-07-01 15:00:00,0.70263365
1719849600000,2024-07-01 16:00:00,0.95309446
1719853200000,2024-07-01 17:00:00,0.95983283
1719856800000,2024-07-01 18:00:00,0.97391403
1719860400000,2024-07-01 19:00:00,0.98074593
1719864000000,2024-07-01 20:00:00,0.93056352
1719867600000,2024-07-01 21:00:00,0.98273792
1719871200000,2024-07-01 22:00:00,0.98727929
1719874800000,2024-07-01 23:00:00,0.90950811
1719878400000,2024-07-02 00:00:00,0.89362625
1719882000000,2024-07-02 01:00:00,0.87203357
1719885600000,2024-07-02 02:00:00,0.99351377
1719889200000,2024-07-02 03:00:00,0.87706829
1719892800000,2024-07-02 04:00:00,0.91244828
1719896400000,2024-07-02 05:00:00,0.99557072
1719900000000,2024-07-02 06:00:00,0.99162336
1719903600000,2024-07-02 07:00:00,0.98813069
1719907200000,2024-07-02 08:00:00,0.9868541
1719910800000,2024-07-02 09:00:00,0.99667954
1719914400000,2024-07-02 10:00:00,0.92753471
1719918000000,2024-07-02 11:00:00,0.99913843
1719921600000,2024-07-02 12:00:00,0.86462974
1719925200000,2024-07-02 13:00:00,0.94452294
1719928800000,2024-07-02 14:00:00,0.95919238
1719932400000,2024-07-02 15:00:00,0.96063488
1719936000000,2024-07-02 16:00:00,0.97461865
1719939600000,2024-07-02 17:00:00,0.82183589
1719943200000,2024-07-02 18:00:00,0.96962478
1719946800000,2024-07-02 19:00:00,0.99295876
1719950400000,2024-07-02 20:00:00,0.98061624
1719954000000,2024-07-02 21:00:00,0.93587103
1719957600000,2024-07-02 22:00:00,0.95628733
1719961200000,2024-07-02 23:00:00,0.9969386
1719964800000,2024-07-03 00:00:00,0.9835014
1719968400000,2024-07-03 01:00:00,0.94708414
1719972000000,2024-07-03 02:00:00,0.99462766
1719975600000,2024-07-03 03:00:00,0.97862942
1719979200000,2024-07-03 04:00:00,0.99319526
1719982800000,2024-07-03 05:00:00,0.99707587
1719986400000,2024-07-03 06:00:00,0.98951292
1719990000000,2024-07-03 07:00:00,0.90717975
1719993600000,2024-07-03 08:00:00,0.98357398
1719997200000,2024-07-03 09:00:00,0.99944876
1720000800000,2024-07-03 10:00:00,0.99923678
1720004400000,2024-07-03 11:00:00,0.98368918
1720008000000,2024-07-03 12:00:00,0.98067805
1720011600000,2024-07-03 13:00:00,0.97240967
1720015200000,2024-07-03 14:00:00,0.93280237
1720018800000,2024-07-03 15:00:00,0.97710398
1720022400000,2024-07-03 16:00:00,0.93394433
1720026000000,2024-07-03 17:00:00,0.98298902
1720029600000,2024-07-03 18:00:00,0.97974062
1720033200000,2024-07-03 19:00:00,0.98179116
1720036800000,2024-07-03 20:00:00,0.94183792
1720040400000,2024-07-03 21:00:00,0.95740985
1720044000000,2024-07-03 22:00:00,0.99852838
1720047600000,2024-07-03 23:00:00,0.98946249
1720051200000,2024-07-04 00:00:00,0.95909569
1720054800000,2024-07-04 01:00:00,0.98985681
1720058400000,2024-07-04 02:00:00,0.9929095
1720062000000,2024-07-04 03:00:00,0.98911408
1720065600000,2024-07-04 04:00:00,0.98826026
1720069200000,2024-07-04 05:00:00,0.88768959
1720072800000,2024-07-04 06:00:00,0.99152185
1720076400000,2024-07-04 07:00:00,0.99497652
1720080000000,2024-07-04 08:00:00,0.9884042
1720083600000,2024-07-04 09:00:00,0.97354477
1720087200000,2024-07-04 10:00:00,0.99754558
1720090800000,2024-07-04 11:00:00,0.99900832
1720094400000,2024-07-04 12:00:00,0.99892987
1720098000000,2024-07-04 13:00:00,0.62200143
1720101600000,2024-07-04 14:00:00,0.82909203
1720105200000,2024-07-04 15:00:00,0.98975715
1720108800000,2024-07-04 16:00:00,0.94508373
1720112400000,2024-07-04 17:00:00,0.98779635
1720116000000,2024-07-04 18:00:00,0.97587628
1720119600000,2024-07-04 19:00:00,0.97606872
1720123200000,2024-07-04 20:00:00,0.9809172
1720126800000,2024-07-04 21:00:00,0.91318731
1720130400000,2024-07-04 22:00:00,0.9953216
1720134000000,2024-07-04 23:00:00,0.99379943
1720137600000,2024-07-05 00:00:00,0.93940914
1720141200000,2024-07-05 01:00:00,0.98571118
1720144800000,2024-07-05 02:00:00,0.99836029
1720148400000,2024-07-05 03:00:00,0.91848118
1720152000000,2024-07-05 04:00:00,0.98710926
1720155600000,2024-07-05 05:00:00,0.89357485
1720159200000,2024-07-05 06:00:00,0.91600576
1720162800000,2024-07-05 07:00:00,0.97766605
1720166400000,2024-07-05 08:00:00,0.99383833
1720170000000,2024-07-05 09:00:00,0.96504919
1720173600000,2024-07-05 10:00:00,0.9937091
1720177200000,2024-07-05 11:00:00,0.99576948
1720180800000,2024-07-05 12:00:00,0.95079509
1720184400000,2024-07-05 13:00:00,0.99080602
1720188000000,2024-07-05 14:00:00,0.99332517
1720191600000,2024-07-05 15:00:00,0.98971784
1720195200000,2024-07-05 16:00:00,0.86983057
1720198800000,2024-07-05 17:00:00,0.99875124
1720202400000,2024-07-05 18:00:00,0.89198856
1720206000000,2024-07-05 19:00:00,0.97115514
1720209600000,2024-07-05 20:00:00,0.97447616
1720213200000,2024-07-05 21:00:00,0.89591646
1720216800000,2024-07-05 22:00:00,0.99194669
1720220400000,2024-07-05 23:00:00,0.9804463
1720224000000,2024-07-06 00:00:00,0.99936196
1720227600000,2024-07-06 01:00:00,0.99673846
1720231200000,2024-07-06 02:00:00,0.9687758
1720234800000,2024-07-06 03:00:00,0.99783616
1720238400000,2024-07-06 04:00:00,0.99917922
1720242000000,2024-07-06 05:00:00,0.99643925
1720245600000,2024-07-06 06:00:00,0.99863216
1720249200000,2024-07-06 07:00:00,0.99774686
1720252800000,2024-07-06 08:00:00,0.99902314
1720256400000,2024-07-06 09:00:00,0.98922896
1720260000000,2024-07-06 10:00:00,0.94719603
1720263600000,2024-07-06 11:00:00,0.83790317
1720267200000,2024-07-06 12:00:00,0.98717393
1720270800000,2024-07-06 13:00:00,0.9877196
1720274400000,2024-07-06 14:00:00,0.97981888
1720278000000,2024-07-06 15:00:00,0.99579528
1720281600000,2024-07-06 16:00:00,0.99363262
1720285200000,2024-07-06 17:00:00,0.97099852
1720288800000,2024-07-06 18:00:00,0.79123367
1720292400000,2024-07-06 19:00:00,0.97943608
1720296000000,2024-07-06 20:00:00,0.98216549
1720299600000,2024-07-06 21:00:00,0.93470516
1720303200000,2024-07-06 22:00:00,0.99968525
1720306800000,2024-07-06 23:00:00,0.99713995
1720310400000,2024-07-07 00:00:00,0.96299389
1720314000000,2024-07-07 01:00:00,0.99646473
1720317600000,2024-07-07 02:00:00,0.98280985
1720321200000,2024-07-07 03:00:00,0.9762205
1720324800000,2024-07-07 04:00:00,0.99943648
1720328400000,2024-07-07 05:00:00,0.99126195
1720332000000,2024-07-07 06:00:00,0.98901648
1720335600000,2024-07-07 07:00:00,0.91042618
1720339200000,2024-07-07 08:00:00,0.99213394
1720342800000,2024-07-07 09:00:00,0.96943477
1720346400000,2024-07-07 10:00:00,0.9941765
1720350000000,2024-07-07 11:00:00,0.99799059
1720353600000,2024-07-07 12:00:00,0.99651853
1720357200000,2024-07-07 13:00:00,0.98690638
1720360800000,2024-07-07 14:00:00,0.99931871
1720364400000,2024-07-07 15:00:00,0.98393103
1720368000000,2024-07-07 16:00:00,0.98318779
1720371600000,2024-07-07 17:00:00,0.98885729
1720375200000,2024-07-07 18:00:00,0.99320456
1720378800000,2024-07-07 19:00:00,0.98273541
1720382400000,2024-07-07 20:00:00,0.99771144
1720386000000,2024-07-07 21:00:00,0.99524369
1720389600000,2024-07-07 22:00:00,0.87269716
1720393200000,2024-07-07 23:00:00,0.97453122
1720396800000,2024-07-08 00:00:00,0.97608345
1720400400000,2024-07-08 01:00:00,0.90885998
1720404000000,2024-07-08 02:00:00,0.96032382
1720407600000,2024-07-08 03:00:00,0.99569553
1720411200000,2024-07-08 04:00:00,0.99763109
1720414800000,2024-07-08 05:00:00,0.99563349
1720418400000,2024-07-08 06:00:00,0.99541354
1720422000000,2024-07-08 07:00:00,0.99032573
1720425600000,2024-07-08 08:00:00,0.99849328
1720429200000,2024-07-08 09:00:00,0.93077707
1720432800000,2024-07-08 10:00:00,0.98843809
1720436400000,2024-07-08 11:00:00,0.99109557
1720440000000,2024-07-08 12:00:00,0.99772204
1720443600000,2024-07-08 13:00:00,0.99225633
1720447200000,2024-07-08 14:00:00,0.9591272
1720450800000,2024-07-08 15:00:00,0.94517575
1720454400000,2024-07-08 16:00:00,0.98677372
1720458000000,2024-07-08 17:00:00,0.95485041
1720461600000,2024-07-08 18:00:00,0.95397297
1720465200000,2024-07-08 19:00:00,0.9958857
1720468800000,2024-07-08 20:00:00,0.97631841
1720472400000,2024-07-08 21:00:00,0.84173552
1720476000000,2024-07-08 22:00:00,0.98168075
1720479600000,2024-07-08 23:00:00,0.9642851
1720483200000,2024-07-09 00:00:00,0.96877352
1720486800000,2024-07-09 01:00:00,0.8453229
1720490400000,2024-07-09 02:00:00,0.99798075
1720494000000,2024-07-09 03:00:00,0.94149
1720497600000,2024-07-09 04:00:00,0.99700511
1720501200000,2024-07-09 05:00:00,0.99952588
1720504800000,2024-07-09 06:00:00,0.99975815
1720508400000,2024-07-09 07:00:00,0.98988211
1720512000000,2024-07-09 08:00:00,0.97750029
1720515600000,2024-07-09 09:00:00,0.7559239
1720519200000,2024-07-09 10:00:00,0.98108798
1720522800000,2024-07-09 11:00:00,0.99496472
1720526400000,2024-07-09 12:00:00,0.98949561
1720530000000,2024-07-09 13:00:00,0.98458166
1720533600000,2024-07-09 14:00:00,0.97533532
1720537200000,2024-07-09 15:00:00,0.9959132
1720540800000,2024-07-09 16:00:00,0.99199043
1720544400000,2024-07-09 17:00:00,0.99202763
1720548000000,2024-07-09 18:00:00,0.98503615
1720551600000,2024-07-09 19:00:00,0.75420472
1720555200000,2024-07-09 20:00:00,0.99131864
1720558800000,2024-07-09 21:00:00,0.99856778
1720562400000,2024-07-09 22:00:00,0.99828524
1720566000000,2024-07-09 23:00:00,0.97752877
1720569600000,2024-07-10 00:00:00,0.99801837
1720573200000,2024-07-10 01:00:00,0.99795533
1720576800000,2024-07-10 02:00:00,0.99524674
1720580400000,2024-07-10 03:00:00,0.99461017
1720584000000,2024-07-10 04:00:00,0.99121442
1720587600000,2024-07-10 05:00:00,0.9944967
1720591200000,2024-07-10 06:00:00,0.99975044
1720594800000,2024-07-10 07:00:00,0.99035972
1720598400000,2024-07-10 08:00:00,0.99927472
1720602000000,2024-07-10 09:00:00,0.99552207
1720605600000,2024-07-10 10:00:00,0.97981571
1720609200000,2024-07-10 11:00:00,0.9655694
1720612800000,2024-07-10 12:00:00,0.99623412
1720616400000,2024-07-10 13:00:00,0.99772642
1720620000000,2024-07-10 14:00:00,0.9985668
1720623600000,2024-07-10 15:00:00,0.86550946
1720627200000,2024-07-10 16:00:00,0.95298622
1720630800000,2024-07-10 17:00:00,0.97259255
1720634400000,2024-07-10 18:00:00,0.96355165
1720638000000,2024-07-10 19:00:00,0.99057977
1720641600000,2024-07-10 20:00:00,0.95426766
1720645200000,2024-07-10 21:00:00,0.99570858
1720648800000,2024-07-10 22:00:00,0.84120001
1720652400000,2024-07-10 23:00:00,0.99641207
1720656000000,2024-07-11 00:00:00,0.96440318
1720659600000,2024-07-11 01:00:00,0.93204594
1720663200000,2024-07-11 02:00:00,0.99672551
1720666800000,2024-07-11 03:00:00,0.99769987
1720670400000,2024-07-11 04:00:00,0.95623509
1720674000000,2024-07-11 05:00:00,0.9855229
1720677600000,2024-07-11 06:00:00,0.98699452
1720681200000,2024-07-11 07:00:00,0.99608035
1720684800000,2024-07-11 08:00:00,0.99875749
1720688400000,2024-07-11 09:00:00,0.99333835
1720692000000,2024-07-11 10:00:00,0.9959447
1720695600000,2024-07-11 11:00:00,0.99905032
1720699200000,2024-07-11 12:00:00,0.99790958
1720702800000,2024-07-11 13:00:00,0.99104094
1720706400000,2024-07-11 14:00:00,0.99812932
1720710000000,2024-07-11 15:00:00,0.9865222
